"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0942014C",3,1,1,1,60000,1,0,0,48,0
"0942015C",3,1,1,1,24000,1,0,0,23,0
"0942016C",3,1,0,1,1e+05,2,0,0,26,0
"0942017C",3,1,1,1,24000,1,0,1,26,0
"0942019C",3,1,0,1,10000,0,1,1,35,0
"0942024C",3,1,0,1,18000,0,1,1,29,0
"0942025C",3,1,0,1,34000,0,0,0,35,0
"0943001C",3,1,0,1,31000,1,0,1,24,0
"0943002C",3,1,0,1,30000,0,1,1,37,0
"0943003C",3,1,1,1,45000,1,0,1,36,0
"0943004C",3,1,1,1,39000,0,0,1,36,0
"0943005C",3,1,0,1,23000,1,0,1,31,0
"0943006C",3,1,0,1,58000,1,0,1,27,0
"0943007C",3,1,0,1,35000,1,0,1,33,0
"0943008C",3,1,0,1,16000,1,0,1,29,0
"0943009C",3,1,1,1,55000,1,0,1,51,0
"0943010C",3,1,1,1,36000,0,0,1,32,0
"0943011C",3,1,1,1,55000,0,0,1,26,0
"0943012C",3,1,0,1,44000,1,0,1,33,0
"0943013C",3,1,1,1,34000,1,0,1,33,0
"0943015C",3,1,1,1,21000,0,0,1,24,0
"0943016C",3,1,0,1,52000,1,0,1,27,0
"0943018C",3,1,0,1,22000,0,1,1,24,0
"0943019C",3,1,0,1,20000,1,0,1,29,0
"0943020C",3,1,1,1,50000,0,0,1,26,0
"0943021C",3,1,1,3,70000,1,0,1,32,0
"0943023C",3,1,0,1,78000,1,0,1,40,0
"0944001C",3,1,1,1,50000,1,0,0,40,0
"0944002C",3,1,1,1,120000,1,0,0,37,0
"0944003C",3,1,1,4,42000,2,0,0,43,0
"0944004C",3,1,0,4,40000,1,0,0,43,0
"0944005C",3,1,1,1,50000,1,0,0,32,0
"0944006C",3,1,0,1,46000,1,0,0,31,0
"0944008C",3,1,1,1,115000,1,0,0,41,0
"0944009C",3,1,0,1,1e+05,1,0,0,32,0
"0944010C",3,1,1,1,60000,1,0,0,35,0
"0944012C",3,1,1,4,80000,1,0,0,47,0
"0944013C",3,1,1,1,70000,1,0,0,42,0
"0944014C",3,1,0,1,149000,0,0,0,34,0
"0944015C",3,1,1,1,65000,1,0,0,43,0
"0944016C",3,1,1,1,50000,1,0,0,36,0
"0944017C",3,1,0,1,40000,2,0,0,44,0
"0944018C",3,1,0,2,85000,1,0,0,26,0
"0944019C",3,1,1,3,37000,1,0,0,30,0
"0944021C",3,1,0,2,65000,1,0,0,30,0
"0944022C",3,1,1,1,70000,2,0,0,40,0
"0944023C",3,1,0,1,175000,1,0,0,43,0
"0944024C",3,1,1,1,110000,1,0,0,40,0
"0944025C",3,1,1,1,70000,1,0,0,41,0
"0945002C",3,1,0,1,2e+05,1,0,1,39,0
"0945003C",3,1,0,1,70000,2,0,1,45,0
"0945005C",3,1,0,1,1e+05,2,0,1,49,0
"0945006C",3,1,1,1,71000,1,0,1,118,0
"0945007C",3,1,1,2,65000,1,0,1,44,0
"0945008C",3,1,1,1,350000,2,0,1,44,0
"0945010C",3,1,0,1,90000,2,0,1,66,0
"0945011C",3,1,0,1,140000,2,0,1,43,0
"0945012C",3,1,1,1,23000,1,0,1,34,0
"0945017C",3,1,1,1,90000,2,0,0,48,0
"0945018C",3,1,1,2,73000,2,0,0,69,0
"0945019C",3,1,0,1,70000,1,0,0,39,0
"0945020C",3,1,0,1,90000,1,0,0,34,0
"0945021C",3,1,1,1,1e+05,2,0,0,49,0
"0945022C",3,1,1,1,1e+05,2,0,0,49,0
"0946001C",3,1,0,1,85000,1,0,1,35,0
"0946002C",3,1,0,3,10800,0,0,1,34,0
"0946003C",3,1,0,1,7200,0,0,1,28,0
"0946004C",3,1,0,3,8688,0,0,1,28,0
"0946005C",3,1,1,3,12000,1,0,1,28,0
"0946006C",3,1,0,3,3900,0,0,1,25,0
"0946007C",3,1,1,5,22000,0,0,1,26,0
"0946009C",3,1,0,3,30000,1,0,1,33,0
"0946010C",3,1,1,5,534,0,0,1,25,0
"0946011C",3,1,1,1,53000,1,0,1,51,0
"0946012C",3,1,1,3,19000,0,0,1,34,0
"0946013C",3,1,1,1,30000,0,0,1,30,0
"0946014C",3,1,1,1,48600,0,0,1,27,0
"0946016C",3,1,0,1,12000,1,0,1,33,0
"0946018C",3,1,1,1,12000,1,0,1,28,0
"0946019C",3,1,0,3,3500,0,0,1,32,0
"0946021C",3,1,1,1,6500,0,0,1,27,0
"0946023C",3,1,0,3,14400,0,0,1,35,0
"0946024C",3,1,0,2,31000,1,0,1,38,0
"0946025C",3,1,0,3,30000,1,0,1,33,0
"0948004C",3,1,1,1,70000,2,0,1,28,0
"0948006C",3,1,0,2,25000,0,1,1,24,0
"0948007C",3,1,1,1,28000,1,0,1,26,0
"0948008C",3,1,1,2,90000,1,0,1,38,0
"0948010C",3,1,0,3,1200,1,0,1,31,0
"0948011C",3,1,0,1,1e+05,1,0,1,30,0
"0948013C",3,1,1,1,21000,1,1,1,34,0
"0948014C",3,1,1,1,41000,1,1,1,25,0
"0948015C",3,1,1,1,30000,1,0,1,36,0
"0948016C",3,1,1,2,21000,0,0,1,32,0
"0948017C",3,1,1,1,52000,0,0,1,40,0
"0948019C",3,1,0,1,20000,1,0,1,28,0
"0948021C",3,1,0,2,110000,2,0,1,41,0
"0948022C",3,1,1,3,30000,1,0,1,33,0
"0948023C",3,1,1,4,9000,1,1,1,29,0
"0948024C",3,1,0,1,80000,1,0,1,26,0
"0950001C",3,1,1,1,10000,1,1,0,30,0
"0950002C",3,1,1,1,45000,1,1,0,32,0
"0950003C",3,1,1,2,19000,0,0,0,27,0
"0950006C",3,1,1,1,16000,0,1,0,24,0
"0950008C",3,1,0,3,36000,0,0,0,27,0
"0950009C",3,1,1,1,20000,1,1,0,23,0
"0950012C",3,1,0,1,28000,1,1,0,26,0
"0950013C",3,1,1,2,11000,1,0,0,25,0
"0950016C",3,1,0,1,45000,1,0,0,78,0
"0950018C",3,1,1,1,15000,0,0,0,26,0
"0950021C",3,1,0,1,23000,1,0,0,28,0
"0951003C",3,1,0,1,22000,1,1,0,39,0
"0951005C",3,1,0,4,0,1,0,0,40,0
"0951006C",3,1,1,3,11000,0,0,0,26,0
"0951007C",3,1,1,1,26000,1,0,0,24,0
"0951008C",3,1,1,1,10000,1,0,0,27,0
"0951010C",3,1,0,3,10000,1,0,0,25,0
"0951011C",3,1,1,5,5000,0,0,0,36,0
"0951012C",3,1,0,1,30000,1,0,0,41,0
"0951014C",3,1,0,1,45000,1,0,0,35,0
"0951015C",3,1,1,1,24000,1,0,0,26,0
"0951016C",3,1,0,2,32000,1,0,0,27,0
"0951018C",3,1,1,4,7500,0,0,0,28,0
"0951019C",3,1,1,2,20000,0,0,0,37,0
"0952003C",3,1,0,4,20000,0,0,1,36,0
"0952005C",3,1,1,1,35000,0,0,1,32,0
"0952007C",3,1,1,1,32000,1,0,1,45,0
"0952009C",3,1,0,1,30000,0,0,1,47,0
"0952010C",3,1,1,3,16000,1,0,1,24,0
"0952012C",3,1,1,1,30000,2,0,1,43,0
"0952014C",3,1,0,1,20000,0,1,1,37,0
"0952015C",3,1,1,1,15000,1,0,1,46,0
"0952016C",3,1,1,1,21000,1,0,1,44,0
"0952017C",3,1,0,1,26000,1,0,1,36,0
"0952019C",3,1,1,1,40000,0,0,1,42,0
"0952020C",3,1,0,1,43000,1,0,1,29,0
"0952021C",3,1,0,1,20000,1,0,1,26,0
"0952022C",3,1,0,3,18000,0,0,1,38,0
"0952023C",3,1,1,1,30000,1,0,1,27,0
"0952024C",3,1,0,1,35000,1,0,1,28,0
"0953002C",3,1,0,1,52000,1,0,1,27,0
"0953004C",3,1,1,2,45000,1,1,1,25,0
"0953008C",3,1,0,1,25000,1,0,1,25,0
"0953009C",3,1,0,1,30000,1,0,1,27,0
"0953012C",3,1,1,1,29000,1,0,1,40,0
"0953013C",3,1,0,1,17000,0,0,1,34,0
"0953018C",3,1,1,3,7000,0,0,1,31,0
"0953024C",3,1,0,1,60000,1,0,1,31,0
"0954003C",3,1,1,3,36000,2,0,0,32,0
"0954004C",3,1,1,2,27000,1,0,1,59,0
"0954005C",3,1,1,1,50000,1,1,0,27,0
"0954006C",3,1,0,1,45000,0,0,0,25,0
"0954007C",3,1,0,4,12000,0,0,0,32,0
"0954009C",3,1,0,1,5000,0,0,0,34,0
"0954010C",3,1,1,1,19000,1,1,0,38,0
"0954011C",3,1,1,1,25000,0,0,0,25,0
"0954014C",3,1,1,1,50000,1,0,0,23,0
"0954015C",3,1,0,1,80000,2,0,0,39,0
"0954016C",3,1,1,1,46000,0,0,0,26,0
"0954017C",3,1,0,4,37000,1,0,0,27,0
"0954018C",3,1,1,4,45000,1,0,1,41,0
"0954019C",3,1,0,1,28000,1,1,0,32,0
"0954021C",3,1,1,1,15000,1,0,0,34,0
"0954022C",3,1,1,1,40000,1,0,1,50,0
"0954023C",3,1,1,3,6000,0,1,0,39,0
"0954024C",3,1,0,1,30000,1,0,0,33,0
"0955001C",3,1,1,1,25000,1,0,1,29,0
"0955013C",3,1,0,3,15000,0,0,1,47,0
"0955017C",3,1,0,3,6000,1,0,1,44,0
"0955023C",3,1,0,1,17000,1,1,1,27,0
"0955024C",3,1,1,3,35000,0,0,1,23,0
"0961001C",4,3,1,1,44000,0,0,0,34,0
"0962001C",4,3,0,1,29000,0,0,1,26,0
"0962002C",4,3,1,1,75000,2,0,1,41,0
"0962004C",4,3,0,1,1500,0,0,1,28,0
"0962005C",4,3,1,1,90000,0,0,1,42,0
"0962006C",4,3,1,1,1e+05,1,0,1,27,0
"0964001C",4,3,0,4,12000,0,1,1,32,0
"0964002C",4,3,0,1,60000,0,0,1,37,0
"0964003C",4,3,0,1,28000,0,0,1,28,0
"0964005C",4,3,0,1,50000,1,0,1,32,0
"0964006C",4,3,0,2,25000,0,1,1,23,0
"0964007C",4,3,1,1,55000,0,1,1,36,0
"0964009C",4,3,1,1,24000,0,1,1,25,0
"0964010C",4,3,1,1,35000,0,1,1,34,0
"0964012C",4,3,0,1,45000,1,0,1,31,0
"0964013C",4,3,1,1,3500,2,0,1,53,0
"0964014C",4,3,1,4,25000,1,0,1,24,0
"0964015C",4,3,0,1,70000,1,0,1,30,0
"0964018C",4,3,1,1,58000,1,0,1,35,0
"0964019C",4,3,0,1,50000,1,0,1,32,0
"0964020C",4,3,0,1,70000,1,0,1,25,0
"0964023C",4,3,1,1,58000,1,0,1,33,0
"0964024C",4,3,1,1,40000,1,0,1,30,0
"0966002C",4,3,1,1,80000,1,0,1,40,0
"0966006C",4,3,1,1,30000,0,1,1,27,0
"0966007C",4,3,0,2,50000,0,0,1,30,0
"0966008C",4,3,0,1,18000,1,0,1,36,0
"0966010C",4,3,1,1,40000,1,0,1,37,0
"0966013C",4,3,0,1,30000,0,1,1,24,0
"0966018C",4,3,1,3,45000,1,1,1,34,0
"0966019C",4,3,1,1,53000,1,1,1,34,0
"0966020C",4,3,1,1,28000,1,1,1,37,0
"0966021C",4,3,1,1,85000,1,0,1,24,0
"0966023C",4,3,0,1,24000,0,1,1,24,0
"0966024C",4,3,1,1,5000,0,0,1,25,0
"0967001C",4,3,0,1,65000,1,1,1,39,0
"0967002C",4,3,1,3,22000,1,1,1,25,0
"0967003C",4,3,0,1,42000,0,1,1,23,0
"0967004C",4,3,0,1,11500,1,1,1,31,0
"0967005C",4,3,1,1,120000,0,0,1,29,0
"0967006C",4,3,1,1,49000,1,0,1,36,0
"0967007C",4,3,0,5,26000,0,0,1,27,0
"0967009C",4,3,0,1,32000,1,0,1,35,0
"0967010C",4,3,1,1,98000,1,0,1,34,0
"0967011C",4,3,1,2,62000,1,0,1,43,0
"0967012C",4,3,0,2,82000,2,0,1,23,0
"0967013C",4,3,0,1,58000,1,0,1,28,0
"0967014C",4,3,0,3,25000,1,0,1,30,0
"0967017C",4,3,1,1,25600,0,0,1,37,0
"0967019C",4,3,0,1,46000,1,0,1,41,0
"0967020C",4,3,0,1,65000,1,0,1,32,0
"0967021C",4,3,1,1,55000,1,0,1,24,0
"0967022C",4,3,1,1,65000,2,0,1,37,0
"0967023C",4,3,0,1,1e+05,1,0,1,29,0
"0967024C",4,3,0,1,75000,1,0,1,24,0
"0968001C",4,3,0,1,4500,1,0,1,31,0
"0968002C",4,3,1,1,3000,2,0,1,43,0
"0968004C",4,3,1,1,8000,1,0,1,37,0
"0968007C",4,3,0,1,45000,1,0,1,39,0
"0968008C",4,3,0,1,40000,1,0,1,30,0
"0968009C",4,3,1,1,64000,1,0,1,45,0
"0968010C",4,3,1,1,40000,1,0,1,38,0
"0968011C",4,3,1,1,20000,0,0,1,28,0
"0968012C",4,3,1,1,54000,1,0,1,49,0
"0968013C",4,3,0,1,28000,1,0,1,48,0
"0968015C",4,3,0,1,48000,1,0,1,44,0
"0968016C",4,3,0,1,80000,2,0,1,35,0
"0968017C",4,3,1,1,32000,1,0,1,33,0
"0968018C",4,3,1,1,50000,1,0,1,25,0
"0968019C",4,3,1,1,65000,2,0,1,33,0
"0968020C",4,3,1,1,50000,1,0,1,34,0
"0968021C",4,3,0,1,75000,1,0,1,29,0
"0968023C",4,3,0,1,38000,1,0,1,48,0
"0968024C",4,3,0,1,80000,0,0,1,29,0
"0969001C",4,3,1,1,75000,1,0,0,31,0
"0969003C",4,3,1,2,65000,2,0,0,59,0
"0969004C",4,3,0,1,37000,0,1,0,25,0
"0969005C",4,3,0,1,61000,1,0,0,27,0
"0969006C",4,3,1,4,140000,1,0,0,48,0
"0969007C",4,3,0,1,7000,1,0,0,24,0
"0969008C",4,3,1,1,75000,1,0,0,25,0
"0969009C",4,3,1,1,1e+05,2,0,0,38,0
"0969010C",4,3,0,1,25000,0,1,0,34,0
"0969011C",4,3,1,3,60000,1,0,0,33,0
"0969012C",4,3,1,1,65000,1,0,0,32,0
"0969013C",4,3,0,1,60000,1,0,0,45,0
"0969014C",4,3,1,1,70000,2,0,0,33,0
"0969015C",4,3,0,1,93000.07,1,0,0,48,0
"0969016C",4,3,0,1,40000,0,0,0,31,0
"0969017C",4,3,0,1,20000,2,0,0,43,0
"0969018C",4,3,0,3,90000,2,0,0,37,0
"0970001C",4,3,1,1,35000,0,0,1,35,0
"0971001C",4,3,0,1,35000,1,0,0,34,0
"0971003C",4,3,0,1,40000,1,0,0,35,0
"0972001C",4,3,1,5,35000,0,0,0,35,0
"0972002C",4,3,1,1,1e+05,1,0,0,52,0
"0972003C",4,3,1,1,37000,0,0,0,50,0
"0972005C",4,3,0,1,10000,0,0,0,38,0
"0972006C",4,3,0,2,50000,0,0,0,61,0
"0972007C",4,3,1,3,15000,0,0,0,46,0
"0972008C",4,3,0,4,32000,1,0,0,46,0
"0975003C",4,3,1,1,60000,1,0,0,33,0
"0975004C",4,3,0,1,90000,1,0,0,34,0
"0975005C",4,3,0,1,60000,1,0,0,31,0
"0975007C",4,3,0,1,120000,2,0,0,45,0
"0975008C",4,3,0,4,280000,1,0,0,28,0
"0975009C",4,3,0,1,1e+05,1,0,0,29,0
"0975011C",4,3,1,2,30000,1,0,0,40,0
"0975012C",4,3,0,1,75000,1,0,0,26,0
"0975013C",4,3,1,1,65000,1,0,0,27,0
"0975014C",4,3,1,1,60000,1,0,0,30,0
"0975015C",4,3,1,2,92000,1,0,0,37,0
"0975016C",4,3,1,1,56000,2,0,0,42,0
"0975017C",4,3,1,2,1e+05,1,0,0,48,0
"0975018C",4,3,0,1,138000,1,0,0,29,0
"0975020C",4,3,0,1,85000,1,0,0,25,0
"0975023C",4,3,0,3,80000,1,0,0,43,0
"0975024C",4,3,0,1,160000,1,0,0,29,0
"0981001C",4,1,1,1,56000,1,0,1,38,0
"0981002C",4,1,1,3,15000,1,0,1,32,0
"0981003C",4,1,1,1,30000,1,0,1,39,0
"0981004C",4,1,0,4,45000,1,0,1,30,0
"0981005C",4,1,0,3,15000,1,0,1,51,0
"0981009C",4,1,1,3,10000,1,0,1,34,0
"0981010C",4,1,0,1,60000,2,0,1,46,0
"0983001C",4,1,0,1,52000,1,0,1,36,0
"0983002C",4,1,0,1,70000,2,0,1,45,0
"0983004C",4,1,1,1,32000,1,0,1,46,0
"0983005C",4,1,0,1,18000,1,0,1,43,0
"0983006C",4,1,0,1,40000,1,0,0,30,0
"0983007C",4,1,0,1,40000,1,0,0,64,0
"0983008C",4,1,0,1,75000,1,0,0,32,0
"0983009C",4,1,1,1,42000,1,0,0,50,0
"0983012C",4,1,0,1,50000,0,0,0,27,0
"0983013C",4,1,0,1,65000,2,0,0,53,0
"0991001C",4,2,1,1,27000,1,0,1,42,0
"0991002C",4,2,0,3,2000,0,0,1,45,0
"0991003C",4,2,0,1,40000,1,0,1,49,0
"0991004C",4,2,0,3,22000,0,0,1,58,0
"0991005C",4,2,1,2,30000,0,0,1,40,0
"0991006C",4,2,1,1,96000,2,0,1,52,0
"0991007C",4,2,0,2,37000,1,0,1,55,0
"0991008C",4,2,0,2,55000,1,0,1,58,0
"0991009C",4,2,1,1,70000,0,0,1,45,0
"0991010C",4,2,1,1,55000,1,0,1,47,0
"0991012C",4,2,0,2,55000,0,0,1,59,0
"0991014C",4,2,1,1,40000,1,0,1,59,0
"0991015C",4,2,0,4,40000,0,0,1,39,0
"0991016C",4,2,1,3,2000,0,0,1,46,0
"0993002C",4,2,1,1,60000,1,0,0,48,0
"0993003C",4,2,1,1,70000,1,0,0,28,0
"0993004C",4,2,1,1,60000,1,0,0,36,0
"0993006C",4,2,1,3,45000,0,0,0,33,0
"0993007C",4,2,0,4,55000,1,0,0,28,0
"0993009C",4,2,1,1,35000,1,0,0,36,0
"0993010C",4,2,0,1,81000,1,0,0,27,0
"0993012C",4,2,0,1,33000,1,0,0,27,0
"0993013C",4,2,1,1,42000,1,0,0,31,0
"0993015C",4,2,0,4,18000,1,0,0,27,0
"0993016C",4,2,0,1,5500,1,0,0,42,0
"0993017C",4,2,1,1,65000,0,0,0,34,0
"0993018C",4,2,0,4,53000,1,0,0,39,0
"0993019C",4,2,1,1,135000,1,0,0,41,0
"0993020C",4,2,0,1,90000,0,0,0,33,0
"0993021C",4,2,1,4,48000,1,0,0,30,0
"0993022C",4,2,0,1,66000,1,0,0,35,0
"0993023C",4,2,1,2,60000,1,0,0,29,0
"0993024C",4,2,0,1,26000,2,0,0,27,0
"0995002C",4,1,1,1,78000,0,0,1,31,0
"0995003C",4,1,0,3,18000,0,1,1,32,0
"0995005C",4,1,0,3,2000,0,0,1,39,0
"0995006C",4,1,1,1,20000,0,1,1,26,0
"0995007C",4,1,1,1,34000,1,1,1,36,0
"0995009C",4,1,0,3,22000,0,0,1,37,0
"0995013C",4,1,1,2,35000,1,0,1,31,0
"0995014C",4,1,1,2,19000,1,0,1,46,0
"0995016C",4,1,0,4,21000,1,0,1,45,0
"0995017C",4,1,1,5,25000,1,0,1,31,0
"0995018C",4,1,1,1,35000,0,0,1,36,0
"0995023C",4,1,0,1,50000,0,1,1,37,0
"0995024C",4,1,1,1,50000,1,1,1,28,0
"0996005C",4,1,1,3,19500,0,0,0,22,0
"0996006C",4,1,0,3,21000,1,0,1,27,0
"0996007C",4,1,1,3,22000,0,0,1,26,0
"0996008C",4,1,0,1,65000,0,0,1,31,0
"0996011C",4,1,1,1,1e+05,2,0,0,86,0
"0996012C",4,1,0,4,18000,0,0,0,31,0
"0996014C",4,1,1,3,19000,1,0,0,41,0
"0996019C",4,1,1,1,19000,0,1,1,31,0
"0997008C",4,1,1,1,35000,0,1,0,27,0
"0997012C",4,1,1,1,40000,0,0,0,31,0
"0997014C",4,1,1,1,48000,1,0,0,36,0
"0997015C",4,1,0,3,4200,0,0,0,23,0
"0997017C",4,1,1,4,500,0,0,0,30,0
"0997018C",4,1,0,3,15000,1,0,0,29,0
"0997019C",4,1,1,1,35000,1,0,0,22,0
"0997020C",4,1,1,1,0,1,0,0,24,0
"0997021C",4,1,0,3,30000,0,0,0,31,0
"0997023C",4,1,1,4,20000,0,0,0,31,0
"0997024C",4,1,1,5,13000,1,0,0,28,0
"0998001C",4,1,1,1,40000,1,0,1,38,0
"0998002C",4,1,0,1,60000,2,0,1,47,0
"0998003C",4,1,0,1,70000,1,0,1,38,0
"0998007C",4,1,0,1,1e+05,1,0,1,42,0
"0998008C",4,1,0,1,5e+05,1,0,1,41,0
"0998010C",4,1,0,2,35000,1,0,1,45,0
"0998011C",4,1,1,1,120000,1,0,1,41,0
"0998013C",4,1,0,3,34000,2,0,1,37,0
"0998014C",4,1,1,1,56000,1,0,1,33,0
"0998015C",4,1,1,2,50000,2,0,1,35,0
"0998016C",4,1,1,1,1e+05,1,0,1,48,0
"0998017C",4,1,1,1,50000,2,0,1,46,0
"0998018C",4,1,0,1,75000,2,0,1,47,0
"0998019C",4,1,1,2,70000,2,0,1,36,0
"0998020C",4,1,0,1,60000,2,0,1,37,0
"0998021C",4,1,1,1,65000,2,0,1,45,0
"0998022C",4,1,0,1,65000,1,0,1,36,0
"0998023C",4,1,1,1,1e+05,1,0,1,36,0
"0998024C",4,1,1,1,70000,2,0,1,37,0
"1000002C",4,2,0,1,1e+05,1,0,0,42,0
"1000003C",4,2,1,1,1e+05,2,0,0,31,0
"1000004C",4,2,0,2,120000,2,0,0,33,0
"1000005C",4,2,0,1,82000,2,0,0,41,0
"1000006C",4,2,1,1,1e+05,1,0,0,43,0
"1000007C",4,2,0,1,36000,2,0,0,41,0
"1000008C",4,2,1,1,130000,2,0,1,32,0
"1000011C",4,2,1,1,90000,1,0,1,40,0
"1000012C",4,2,0,1,1e+05,1,0,1,34,0
"1000013C",4,2,1,1,210000,1,0,1,37,0
"1000014C",4,2,1,1,105000,2,0,1,35,0
"1000016C",4,2,0,1,80000,1,0,1,31,0
"1000017C",4,2,0,1,750000,1,0,1,60,0
"1000018C",4,2,1,1,60000,1,0,1,34,0
"1000019C",4,2,0,1,160000,1,0,1,58,0
"1000022C",4,2,1,1,80000,2,0,1,35,0
"1000023C",4,2,1,1,1e+05,2,0,1,35,0
"1000024C",4,2,0,1,155000,2,0,1,27,0
"1000025C",4,2,0,1,130000,2,0,1,34,0
"1000026C",4,2,1,1,90000,1,0,1,26,0
"1001001C",4,2,0,2,50000,1,0,0,33,0
"1001002C",4,2,0,1,75000,1,0,0,41,0
"1001003C",4,2,1,3,55000,1,0,0,31,0
"1001005C",4,2,0,1,65000,1,0,0,40,0
"1001006C",4,2,0,1,46000,2,0,0,32,0
"1001007C",4,2,1,1,110000,2,0,0,46,0
"1001009C",4,2,0,1,130000,2,0,0,50,0
"1001010C",4,2,0,1,1e+05,1,0,0,49,0
"1001011C",4,2,0,1,85000,2,0,0,27,0
"1001012C",4,2,0,1,75000,1,0,0,36,0
"1001013C",4,2,0,1,140000,1,0,0,57,0
"1001014C",4,2,1,1,180000,1,0,0,41,0
"1001016C",4,2,0,1,65000,1,0,0,35,0
"1001017C",4,2,1,1,150000,1,0,0,47,0
"1001018C",4,2,0,1,30000,1,0,0,32,0
"1001019C",4,2,1,1,75000,1,0,0,35,0
"1001020C",4,2,1,1,75000,2,0,0,44,0
"1001021C",4,2,0,1,2e+05,1,0,0,33,0
"1001022C",4,2,0,1,120000,1,0,0,37,0
"1001024C",4,2,0,1,55000,1,0,0,39,0
"1002001C",4,1,0,3,14000,0,0,0,34,0
"1002003C",4,1,1,1,35000,1,0,0,38,0
"1002004C",4,1,0,1,75000,2,0,0,26,0
"1002005C",4,1,0,2,28000,1,0,0,29,0
"1002006C",4,1,0,1,75000,2,0,0,33,0
"1002008C",4,1,1,1,58000,0,0,0,29,0
"1002010C",4,1,1,1,27000,1,0,0,67,0
"1002014C",4,1,0,2,90000,1,0,0,34,0
"1002016C",4,1,0,3,29000,1,0,0,32,0
"1002017C",4,1,0,1,85000,1,0,0,45,0
"1002019C",4,1,0,1,110000,1,0,0,29,0
"1002022C",4,1,1,1,85000,1,0,0,30,0
"1002024C",4,1,0,4,25000,0,0,0,29,0
"1003001C",4,1,0,1,130000,2,1,0,36,0
"1003003C",4,1,1,1,20000,0,0,0,37,0
"1003004C",4,1,1,1,31000,1,0,0,27,0
"1003005C",4,1,0,1,65000,1,0,0,36,0
"1003006C",4,1,0,4,25000,1,0,0,26,0
"1003007C",4,1,1,1,45000,1,0,0,24,0
"1003008C",4,1,0,1,70000,2,0,0,45,0
"1003009C",4,1,1,4,36000,1,0,0,44,0
"1003010C",4,1,1,4,18000,1,0,0,41,0
"1003011C",4,1,1,1,70000,1,0,0,33,0
"1003013C",4,1,0,2,58000,1,0,0,26,0
"1003014C",4,1,1,1,35000,2,0,0,46,0
"1003015C",4,1,0,1,75000,2,0,0,33,0
"1003016C",4,1,0,1,46000,1,0,0,38,0
"1003018C",4,1,0,1,45000,1,0,0,30,0
"1003019C",4,1,0,1,55000,1,0,0,43,0
"1003020C",4,1,1,1,70000,1,0,0,30,0
"1003021C",4,1,1,1,36000,0,0,0,29,0
"1003022C",4,1,0,1,27000,0,0,0,28,0
"1003023C",4,1,1,1,35000,0,0,0,33,0
"1004001C",4,1,1,2,85000,1,0,0,27,0
"1004002C",4,1,0,4,12000,0,1,0,34,0
"1004004C",4,1,1,1,40000,1,1,0,41,0
"1004005C",4,1,0,1,28000,1,0,0,29,0
"1004006C",4,1,0,2,31000,1,0,0,56,0
"1004009C",4,1,1,1,55000,1,0,0,43,0
"1004011C",4,1,1,1,120000,1,0,0,37,0
"1004013C",4,1,1,1,65000,2,0,0,40,0
"1004014C",4,1,1,1,38000,2,0,0,50,0
"1004015C",4,1,0,3,34000,1,0,0,26,0
"1004016C",4,1,0,1,18000,1,0,0,29,0
"1004017C",4,1,1,2,22000,0,1,0,26,0
"1004018C",4,1,0,1,65000,1,0,0,26,0
"1004019C",4,1,1,1,1e+05,1,1,0,32,0
"1004020C",4,1,1,1,70000,2,0,0,39,0
"1004021C",4,1,0,1,42000,1,0,0,41,0
"1004023C",4,1,1,3,65000,0,0,0,31,0
"1004024C",4,1,0,1,65000,1,0,0,28,0
"1004025C",4,1,1,1,120000,1,0,0,41,0
"1006001C",4,1,0,1,96000,2,0,1,50,0
"1006002C",4,1,1,1,90000,2,0,1,52,0
"1006003C",4,1,0,1,1e+05,2,0,1,41,0
"1006004C",4,1,0,1,30000,1,0,1,36,0
"1006005C",4,1,0,1,42000,2,0,1,45,0
"1006006C",4,1,0,1,7000,1,0,1,34,0
"1006007C",4,1,0,1,60000,1,0,1,29,0
"1006008C",4,1,1,1,105000,2,0,1,36,0
"1006009C",4,1,0,1,90000,2,0,1,58,0
"1006010C",4,1,1,2,67000,1,1,1,43,0
"1006011C",4,1,0,2,55000,1,1,1,30,0
"1006012C",4,1,0,1,42000,2,0,1,46,0
"1006013C",4,1,1,1,65000,1,0,1,37,0
"1006014C",4,1,1,1,120000,2,0,1,57,0
"1006015C",4,1,0,1,125000,1,0,1,34,0
"1006016C",4,1,1,1,35000,2,0,1,45,0
"1006017C",4,1,1,2,40000,1,1,1,44,0
"1006018C",4,1,1,1,45000,1,1,1,46,0
"1006020C",4,1,0,1,250000,2,0,1,74,0
"1006021C",4,1,0,1,86000,0,0,1,35,0
"1006022C",4,1,1,1,50000,1,1,1,44,0
"1006023C",4,1,1,2,65000,1,0,1,38,0
"1006024C",4,1,0,1,75000,2,0,1,52,0
"1008001C",4,2,0,1,45000,1,0,0,25,0
"1008002C",4,2,0,1,45000,2,0,0,31,0
"1008003C",4,2,1,1,45000,1,0,0,56,0
"1008004C",4,2,0,1,76000,0,0,0,32,0
"1008005C",4,2,0,1,65000,1,0,0,36,0
"1008006C",4,2,1,1,10000,0,0,0,24,0
"1008007C",4,2,1,1,40000,1,0,0,48,0
"1008009C",4,2,1,1,40000,0,0,0,30,0
